Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Afghanistan,AFG,2015,Grains & Cereals,Asia,Southern Asia,Northern,313625.8,166.567,408041207.6,22.655,1408.1,Lower-Middle income,13.19,7.3524,18.011347,6.78,5,5,0,-0.0,1.0,0.93,0.5311,5.221648,153.62,113.273,1.408,91.45,317806.60000000003,199.06799999999998,0.1904031357593813,0.03507645486623242,0,5,2,0,2
Afghanistan,AFG,2016,Grains & Cereals,Asia,Southern Asia,Northern,332033.0,169.218,489183742.9,23.108,1475.7,Lower-Middle income,14.33,7.323,21.169666,7.16,6,6,0,0.9511,0.309,0.914,0.5096,4.962536,165.444,138.647,1.476,90.69,325356.93333333335,185.83400000000003,0.20703738679937359,0.040682391350862726,0,5,2,0,2
Afghanistan,AFG,2017,Grains & Cereals,Asia,Southern Asia,Northern,349909.3,202.987,512305360.4,23.57,1559.8,Lower-Middle income,14.22,8.6121,21.735555,6.96,7,7,0,0.5878,-0.809,0.98,0.5801,5.521413,163.943,164.989,1.56,90.42,331856.0333333333,179.59066666666664,0.2113179974132804,0.041641536543916786,0,5,2,0,2
Afghanistan,AFG,2018,Grains & Cereals,Asia,Southern Asia,Northern,296968.3,176.17,403681516.1,24.041,1644.0,Lower-Middle income,12.79,7.3278,16.791153,7.29,8,8,0,-0.5878,-0.809,0.965,0.5932,4.457313,175.149,192.331,1.644,91.74,326303.5333333334,182.79166666666666,0.17190124197723042,0.035696165392570686,0,5,2,0,2
Afghanistan,AFG,2019,Grains & Cereals,Asia,Southern Asia,Northern,382997.7,236.72,559729553.9,24.522,1715.5,Lower-Middle income,15.05,9.6533,22.82547,7.68,9,9,0,-0.9511,0.309,0.951,0.6181,5.627086,188.229,220.699,1.716,89.77,343291.76666666666,205.29233333333332,0.21647262576993784,0.047363513767672276,0,5,2,0,2
Afghanistan,AFG,2020,Grains & Cereals,Asia,Southern Asia,Northern,427885.3,248.776,582023001.1,25.013,1635.7,Lower-Middle income,16.39,9.946,23.2692,7.42,10,10,1,-0.0,1.0,0.979,0.5814,6.080456,185.625,250.126,1.636,89.13,369283.76666666666,220.55533333333332,0.20881282876096097,0.04217107751225631,0,5,2,0,2
Afghanistan,AFG,2021,Grains & Cereals,Asia,Southern Asia,Northern,387247.2,318.119,565092766.0,25.513,1785.4,Lower-Middle income,15.59,12.469,22.149345,7.05,11,11,1,0.9511,0.309,1.257,0.8215,6.983826,179.835,280.641,1.785,89.06,399376.73333333334,267.87166666666667,0.1835757380189122,0.038912073141032004,0,5,2,0,2
Afghanistan,AFG,2022,Grains & Cereals,Asia,Southern Asia,Northern,355923.3,307.448,501106950.2,26.023,1879.1,Lower-Middle income,13.21,11.8144,19.256236,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,0.8638,6.287141,219.199,312.277,1.879,90.43,390351.93333333335,291.4476666666667,0.18213037757315875,0.03335387339223412,0,5,2,0,2
Afghanistan,AFG,2023,Grains & Cereals,Asia,Southern Asia,Northern,360338.2,286.097,514030766.7,26.544,1966.5,Lower-Middle income,13.07,10.7784,19.365553,8.08,13,13,0,-0.5878,-0.809,1.241,0.794,5.480945,214.562,345.066,1.967,90.68,367836.23333333334,303.888,0.18849426986902423,0.040212666940188754,0,5,2,0,2
Afghanistan,AFG,2010,Meat & Seafood,Asia,Southern Asia,Northern,189801.5,2032.234,5100156369.1,20.519,1077.9,Lower-Middle income,9.06,99.0414,248.5573,5.46,0,0,0,0.0,1.0,1.118,10.7072,91.882616,112.109,0.0,1.078,51.71,189801.5,2032.234,0.13675925776480935,0.4281253555011566,0,6,2,0,2
Afghanistan,AFG,2011,Meat & Seafood,Asia,Southern Asia,Northern,200579.0,2282.107,5535073455.7,20.929,1145.8,Lower-Middle income,9.68,109.0382,264.463808,6.37,1,1,0,0.9511,0.309,1.319,11.3776,95.161703,133.227,20.929,1.146,47.87,195190.25,2157.1705,0.13527870904971054,0.394338211585535,0,6,2,0,2
Afghanistan,AFG,2012,Meat & Seafood,Asia,Southern Asia,Northern,202353.3,2129.916,5292246105.8,21.348,1206.0,Lower-Middle income,9.54,99.7712,247.903535,6.43,2,2,0,0.5878,-0.809,1.257,10.5257,82.730644,137.22,42.696,1.206,51.44,197577.93333333335,2148.0856666666664,0.1321845560265245,0.38866952626797946,0,6,2,0,2
Afghanistan,AFG,2013,Meat & Seafood,Asia,Southern Asia,Northern,223285.4,2595.394,5576858652.8,21.775,1269.3,Lower-Middle income,10.17,119.1916,256.113312,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,11.6237,93.904185,138.067,65.325,1.269,46.48,208739.2333333333,2335.8056666666666,0.1349249760829389,0.4333977180523742,0,6,2,0,2
Afghanistan,AFG,2014,Meat & Seafood,Asia,Southern Asia,Northern,229637.6,2438.517,6347728199.6,22.21,1337.8,Lower-Middle income,10.36,109.7914,285.798974,6.72,4,4,0,-0.9511,0.309,1.15,10.619,82.066641,149.345,88.842,1.338,45.32,218425.43333333335,2387.942333333333,0.14149127845397536,0.4318233816608536,0,6,2,0,2
Afghanistan,AFG,2015,Meat & Seafood,Asia,Southern Asia,Northern,245025.4,2127.558,6482915040.5,22.655,1408.1,Lower-Middle income,11.1,93.9125,286.162355,6.78,5,5,0,-0.0,1.0,0.93,8.683,66.696033,153.62,113.273,1.408,48.16,232649.46666666667,2387.1563333333334,0.14875563330789976,0.44803107555693333,0,6,2,0,2
Afghanistan,AFG,2016,Meat & Seafood,Asia,Southern Asia,Northern,207864.1,1576.141,5800613255.5,23.108,1475.7,Lower-Middle income,9.1,68.2083,251.024384,7.16,6,6,0,0.9511,0.309,0.914,7.5826,46.222369,165.444,138.647,1.476,57.62,227509.03333333333,2047.4053333333334,0.12961253873381162,0.3789265030087824,0,6,2,0,2
Afghanistan,AFG,2017,Meat & Seafood,Asia,Southern Asia,Northern,245838.9,2224.441,6934125082.4,23.57,1559.8,Lower-Middle income,10.28,94.3763,294.193789,6.96,7,7,0,0.5878,-0.809,0.98,9.0484,60.506617,163.943,164.989,1.56,47.59,232909.46666666667,1976.0466666666664,0.14846757155149548,0.4563304112642031,0,6,2,0,2
Afghanistan,AFG,2018,Meat & Seafood,Asia,Southern Asia,Northern,218994.2,2004.912,6136610689.2,24.041,1644.0,Lower-Middle income,9.1,83.3944,255.252632,7.29,8,8,0,-0.5878,-0.809,0.965,9.1551,50.726688,175.149,192.331,1.644,54.16,224232.4,1935.1646666666666,0.12676563446606928,0.4062420976871754,0,6,2,0,2
Afghanistan,AFG,2019,Meat & Seafood,Asia,Southern Asia,Northern,257740.5,2091.478,6723807661.9,24.522,1715.5,Lower-Middle income,10.62,85.2893,274.193255,7.68,9,9,0,-0.9511,0.309,0.951,8.1147,49.716652,188.229,220.699,1.716,51.27,240857.86666666667,2106.9436666666666,0.14567649571330757,0.41846800881963364,0,6,2,0,2
Afghanistan,AFG,2020,Meat & Seafood,Asia,Southern Asia,Northern,261732.7,2378.649,6923151287.2,25.013,1635.7,Lower-Middle income,10.58,95.0981,276.786647,7.42,10,10,1,-0.0,1.0,0.979,9.0881,58.137729,185.625,250.126,1.636,49.07,246155.80000000002,2158.346333333333,0.12772849515102289,0.40321490559158013,0,6,2,0,2
Afghanistan,AFG,2021,Meat & Seafood,Asia,Southern Asia,Northern,307288.8,3503.57,8132045894.9,25.513,1785.4,Lower-Middle income,11.81,137.3257,318.743225,7.05,11,11,1,0.9511,0.309,1.257,11.4016,76.915628,179.835,280.641,1.785,37.81,275587.3333333333,2657.899,0.14567121013385223,0.4285540068173403,0,6,2,0,2
Afghanistan,AFG,2022,Meat & Seafood,Asia,Southern Asia,Northern,309610.4,4358.368,7880943531.3,26.023,1879.1,Lower-Middle income,11.51,167.4807,302.844147,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,14.0769,89.126204,219.199,312.277,1.879,35.4,292877.3,3413.529,0.15843149086496086,0.47282289840481856,0,6,2,0,2
Afghanistan,AFG,2023,Meat & Seafood,Asia,Southern Asia,Northern,249335.5,2943.974,6666581160.9,26.544,1966.5,Lower-Middle income,9.28,110.911,251.156237,8.08,13,13,0,-0.5878,-0.809,1.241,11.8073,56.399607,214.562,345.066,1.967,48.99,288744.89999999997,3601.9706666666666,0.13042833933490286,0.4137933845603948,0,6,2,0,2
Afghanistan,AFG,2010,Prepared Food,Asia,Southern Asia,Northern,112242.2,499.198,482389630.1,20.519,1077.9,Lower-Middle income,5.46,24.3285,23.50937,5.46,0,0,0,0.0,1.0,1.118,4.4475,22.570048,112.109,0.0,1.078,90.6,112242.2,499.198,0.08087480848090918,0.10516472080255834,0,7,2,0,2
Afghanistan,AFG,2011,Prepared Food,Asia,Southern Asia,Northern,128930.1,696.254,536011283.0,20.929,1145.8,Lower-Middle income,5.94,33.2668,25.610425,6.37,1,1,0,0.9511,0.309,1.319,5.4002,29.033133,133.227,20.929,1.146,88.41,120586.15,597.726,0.08695575053046474,0.12030967749070272,0,7,2,0,2
Afghanistan,AFG,2012,Prepared Food,Asia,Southern Asia,Northern,121660.3,649.808,569381952.8,21.348,1206.0,Lower-Middle income,5.47,30.4388,26.671435,6.43,2,2,0,0.5878,-0.809,1.257,5.3412,25.239979,137.22,42.696,1.206,89.06,120944.2,615.0866666666667,0.07947294529693255,0.11857771270094368,0,7,2,0,2
Afghanistan,AFG,2013,Prepared Food,Asia,Southern Asia,Northern,132208.5,695.753,631172383.1,21.775,1269.3,Lower-Middle income,6.07,31.952,28.986148,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,5.2625,25.173102,138.067,65.325,1.269,88.28,127599.63333333335,680.605,0.0798898123229787,0.11618188318540212,0,7,2,0,2
Afghanistan,AFG,2014,Prepared Food,Asia,Southern Asia,Northern,129627.9,694.981,545379615.3,22.21,1337.8,Lower-Middle income,5.83,31.2907,24.555074,6.72,4,4,0,-0.9511,0.309,1.15,5.3614,23.389116,149.345,88.842,1.338,88.95,127832.23333333334,680.1806666666666,0.07987027078450598,0.12307031101691795,0,7,2,0,2
Afghanistan,AFG,2015,Prepared Food,Asia,Southern Asia,Northern,148195.5,587.422,697083670.2,22.655,1408.1,Lower-Middle income,6.35,25.9294,30.769971,6.78,5,5,0,-0.0,1.0,0.93,3.9638,18.414876,153.62,113.273,1.408,89.2,136677.30000000002,659.3853333333333,0.08996991926502665,0.12370206145534218,0,7,2,0,2
Afghanistan,AFG,2016,Prepared Food,Asia,Southern Asia,Northern,126845.5,557.435,553726065.9,23.108,1475.7,Lower-Middle income,5.64,24.1233,23.962767,7.16,6,6,0,0.9511,0.309,0.914,4.3946,16.347501,165.444,138.647,1.476,90.52,134889.63333333333,613.2793333333333,0.0790938275631035,0.13401522782841166,0,7,2,0,2
Afghanistan,AFG,2017,Prepared Food,Asia,Southern Asia,Northern,135106.2,531.56,626915758.6,23.57,1559.8,Lower-Middle income,5.96,22.5525,26.598125,6.96,7,7,0,0.5878,-0.809,0.98,3.9344,14.458867,163.943,164.989,1.56,90.45,136715.7333333333,558.8056666666666,0.08159363475654448,0.10904626978715093,0,7,2,0,2
Afghanistan,AFG,2018,Prepared Food,Asia,Southern Asia,Northern,127298.8,537.401,555265358.5,24.041,1644.0,Lower-Middle income,5.5,22.3532,23.096291,7.29,8,8,0,-0.5878,-0.809,0.965,4.2216,13.596893,175.149,192.331,1.644,91.02,129750.16666666667,542.132,0.07368739970633587,0.10889002087831572,0,7,2,0,2
Afghanistan,AFG,2019,Prepared Food,Asia,Southern Asia,Northern,135581.1,629.715,626720224.2,24.522,1715.5,Lower-Middle income,5.73,25.6794,25.557313,7.68,9,9,0,-0.9511,0.309,0.951,4.6446,14.968994,188.229,220.699,1.716,90.02,132662.03333333335,566.2253333333333,0.07663126102787697,0.12599490990287998,0,7,2,0,2
Afghanistan,AFG,2020,Prepared Food,Asia,Southern Asia,Northern,170120.9,790.423,770430850.4,25.013,1635.7,Lower-Middle income,6.88,31.601,30.801721,7.42,10,10,1,-0.0,1.0,0.979,4.6462,19.319117,185.625,250.126,1.636,87.85,144333.6,652.5129999999999,0.08302090854806315,0.13398796347103484,0,7,2,0,2
Afghanistan,AFG,2021,Prepared Food,Asia,Southern Asia,Northern,183525.5,1074.546,829298887.9,25.513,1785.4,Lower-Middle income,7.08,42.1178,32.505154,7.05,11,11,1,0.9511,0.309,1.257,5.855,23.590047,179.835,280.641,1.785,85.49,163075.83333333334,831.5613333333334,0.08700083333795536,0.13143764611797273,0,7,2,0,2
Afghanistan,AFG,2022,Prepared Food,Asia,Southern Asia,Northern,164665.0,1168.582,733186911.2,26.023,1879.1,Lower-Middle income,6.26,44.9056,28.174465,8.42,12,12,0,0.5878,-0.809,1.4369999999999998,7.0967,23.896853,219.199,312.277,1.879,85.7,172770.46666666667,1011.1836666666668,0.08426112767296827,0.12677505163944386,0,7,2,0,2
Afghanistan,AFG,2023,Prepared Food,Asia,Southern Asia,Northern,144115.7,752.867,655899396.9,26.544,1966.5,Lower-Middle income,5.28,28.3635,24.710301,8.08,13,13,0,-0.5878,-0.809,1.241,5.224,14.423158,214.562,345.066,1.967,89.74,164102.06666666665,998.6650000000001,0.07538746557584884,0.10582001880921187,0,7,2,0,2
Albania,ALB,2010,Bakery Items,Europe,Southern Europe,Northern,24750.2,67.175,41674810.5,2.57,6439.7,Upper-Middle income,9.21,26.1381,16.215842,10.84,0,0,0,0.0,1.0,1.118,2.7141,4.058899,27.87,0.0,6.44,89.47,24750.2,67.175,0.1231656552235501,0.08247461918027534,1,0,3,0,3
Albania,ALB,2011,Bakery Items,Europe,Southern Europe,Northern,21852.1,70.78,40998709.5,2.596,6764.3,Upper-Middle income,8.31,27.2681,15.79482,12.46,1,1,0,0.9511,0.309,1.319,3.239,4.031207,32.336,2.596,6.764,89.64,23301.15,68.97749999999999,0.10605756163851679,0.08285814961058544,1,0,3,0,3
Albania,ALB,2012,Bakery Items,Europe,Southern Europe,Northern,19662.7,62.07,34813730.6,2.622,7048.4,Upper-Middle income,7.84,23.6758,13.279254,12.16,2,2,0,0.5878,-0.809,1.257,3.1567,3.359055,31.868,5.243,7.048,90.8,22088.333333333332,66.675,0.10095011510634759,0.07178834754951569,1,0,3,0,3
Albania,ALB,2013,Bakery Items,Europe,Southern Europe,Northern,23085.0,78.841,41244092.4,2.648,7344.4,Upper-Middle income,8.4,29.7751,15.576271,12.52,3,3,0,-0.5878,-0.809,1.2009999999999998,3.4152,4.054137,33.161,7.944,7.344,89.13,21533.266666666666,70.56366666666666,0.11849995534114743,0.09916221318599218,1,0,3,0,3
Albania,ALB,2014,Bakery Items,Europe,Southern Europe,Northern,21576.0,65.051,40926798.9,2.674,7661.7,Upper-Middle income,8.33,24.324,15.303408,12.06,4,4,0,-0.9511,0.309,1.15,3.015,3.174763,32.258,10.697,7.662,90.27,21441.233333333334,68.654,0.10623526561770666,0.08856091072707321,1,0,3,0,3
Albania,ALB,2015,Bakery Items,Europe,Southern Europe,Northern,22507.1,50.117,40122328.8,2.701,7983.5,Upper-Middle income,8.04,18.5543,14.854059,11.99,5,5,0,-0.0,1.0,0.93,2.2267,2.324092,32.384,13.506,7.983,91.59,22389.36666666667,64.66966666666666,0.10909000139591153,0.07616056069199019,1,0,3,0,3
Albania,ALB,2016,Bakery Items,Europe,Southern Europe,Northern,26149.1,66.441,48289637.7,2.728,8290.0,Upper-Middle income,9.26,24.3542,17.700746,12.25,6,6,0,0.9511,0.309,0.914,2.5409,2.937774,33.427,16.369,8.29,89.66,23410.733333333334,60.53633333333334,0.12549901373097652,0.10830075991954177,1,0,3,0,3
Albania,ALB,2017,Bakery Items,Europe,Southern Europe,Northern,23576.1,61.409,42580220.6,2.755,8668.0,Upper-Middle income,8.9,22.2868,15.453404,13.82,7,7,0,0.5878,-0.809,0.98,2.6047,2.571149,38.086,19.288,8.668,90.44,24077.43333333333,59.32233333333334,0.11408213530501937,0.08186196682543427,1,0,3,0,3
Albania,ALB,2018,Bakery Items,Europe,Southern Europe,Northern,23498.2,65.988,40935949.1,2.783,9042.5,Upper-Middle income,8.57,23.7115,14.709562,13.64,8,8,0,-0.5878,-0.809,0.965,2.8082,2.622233,37.961,22.264,9.043,90.36,24407.8,64.61266666666667,0.11376805419453795,0.09601829917758468,1,0,3,0,3
Albania,ALB,2019,Bakery Items,Europe,Southern Europe,Northern,23991.4,64.672,46582475.5,2.811,9357.2,Upper-Middle income,8.18,23.0086,16.572807,13.03,9,9,0,-0.9511,0.309,0.951,2.6956,2.458922,36.617,25.297,9.357,90.47,23688.566666666666,64.02300000000001,0.11388115564352864,0.08851381591283293,1,0,3,0,3
Albania,ALB,2020,Bakery Items,Europe,Southern Europe,Northern,28090.4,67.737,51838818.5,2.839,9009.1,Upper-Middle income,9.7,23.8604,18.260272,13.64,10,10,1,-0.0,1.0,0.979,2.4114,2.648482,38.724,28.389,9.009,89.52,25193.333333333332,66.13233333333334,0.12343912591050989,0.09133468620008495,1,0,3,0,3
Albania,ALB,2021,Bakery Items,Europe,Southern Europe,Northern,27713.5,87.475,53762535.6,2.867,9668.6,Upper-Middle income,9.22,30.5081,18.750399,13.42,11,11,1,0.9511,0.309,1.257,3.1564,3.15539,38.49,31.54,9.669,88.34,26598.433333333334,73.29466666666667,0.11258414815518969,0.08573996604707146,1,0,3,0,3
Albania,ALB,2022,Bakery Items,Europe,Southern Europe,Northern,21353.4,85.487,35864398.6,2.896,10074.6,Upper-Middle income,7.16,29.5195,12.384342,13.36,12,12,0,0.5878,-0.809,1.4369999999999998,4.0034,2.930084,38.685,34.751,10.075,89.99,25719.100000000002,80.233,0.10483854734093713,0.08223430432666315,1,0,3,0,3
Albania,ALB,2023,Bakery Items,Europe,Southern Europe,Northern,21912.3,69.204,41465109.9,2.925,10387.0,Upper-Middle income,7.58,23.6602,14.176559,14.4,13,13,0,-0.5878,-0.809,1.241,3.1582,2.277881,42.133,38.024,10.387,90.82,23659.733333333337,80.722,0.10094331321896134,0.07932263303825948,1,0,3,0,3
Albania,ALB,2010,Beverages,Europe,Southern Europe,Northern,8039.0,13.833,7221376.7,2.57,6439.7,Upper-Middle income,3.19,5.3825,2.809868,10.84,0,0,0,0.0,1.0,1.118,1.7207,0.835828,27.87,0.0,6.44,97.37,8039.0,13.833,0.040004876822899174,0.016983571375076275,1,1,3,0,3
Albania,ALB,2011,Beverages,Europe,Southern Europe,Northern,7803.3,16.432,7208769.3,2.596,6764.3,Upper-Middle income,2.92,6.3305,2.77719,12.46,1,1,0,0.9511,0.309,1.319,2.1058,0.935869,32.336,2.596,6.764,97.29,7921.15,15.1325,0.03787274315666861,0.019236014614313925,1,1,3,0,3
Albania,ALB,2012,Beverages,Europe,Southern Europe,Northern,8324.9,15.512,7497259.3,2.622,7048.4,Upper-Middle income,3.31,5.9169,2.859734,12.16,2,2,0,0.5878,-0.809,1.257,1.8633,0.839466,31.868,5.243,7.048,97.21,8055.733333333334,15.259,0.04274080432742365,0.017940725748156715,1,1,3,0,3
Albania,ALB,2013,Beverages,Europe,Southern Europe,Northern,8155.2,16.12,7489084.9,2.648,7344.4,Upper-Middle income,3.15,6.0879,2.828333,12.52,3,3,0,-0.5878,-0.809,1.2009999999999998,1.9767,0.828918,33.161,7.944,7.344,97.24,8094.466666666667,16.021333333333335,0.04186228441837234,0.020274918843725908,1,1,3,0,3
Albania,ALB,2014,Beverages,Europe,Southern Europe,Northern,8175.3,16.473,7612845.5,2.674,7661.7,Upper-Middle income,3.1,6.1596,2.846606,12.06,4,4,0,-0.9511,0.309,1.15,2.015,0.803952,32.258,10.697,7.662,97.24,8218.466666666667,16.035,0.04025329843365023,0.02242646358099148,1,1,3,0,3
Albania,ALB,2015,Beverages,Europe,Southern Europe,Northern,8282.3,13.349,7737715.0,2.701,7983.5,Upper-Middle income,3.01,4.9421,2.864651,11.99,5,5,0,-0.0,1.0,0.93,1.6118,0.619038,32.384,13.506,7.983,97.52,8204.266666666666,15.313999999999998,0.04014360439867233,0.0202858775401037,1,1,3,0,3
Albania,ALB,2016,Beverages,Europe,Southern Europe,Northern,8739.5,12.157,7939886.0,2.728,8290.0,Upper-Middle income,3.22,4.4562,2.910395,12.25,6,6,0,0.9511,0.309,0.914,1.391,0.537537,33.427,16.369,8.29,97.53,8399.033333333333,13.993,0.0419440298328382,0.019816263125808902,1,1,3,0,3
Albania,ALB,2017,Beverages,Europe,Southern Europe,Northern,7715.2,12.958,7065752.3,2.755,8668.0,Upper-Middle income,2.73,4.7028,2.564334,13.82,7,7,0,0.5878,-0.809,0.98,1.6795,0.542542,38.086,19.288,8.668,97.71,8245.666666666666,12.821333333333333,0.03733299783701653,0.017273809476200188,1,1,3,0,3
Albania,ALB,2018,Beverages,Europe,Southern Europe,Northern,8884.5,14.077,8222351.7,2.783,9042.5,Upper-Middle income,3.12,5.0583,2.954547,13.64,8,8,0,-0.5878,-0.809,0.965,1.5844,0.559392,37.961,22.264,9.043,97.44,8446.4,13.063999999999998,0.0430148810330737,0.0204832635861499,1,1,3,0,3
Albania,ALB,2019,Beverages,Europe,Southern Europe,Northern,8384.8,12.048,7656773.8,2.811,9357.2,Upper-Middle income,2.87,4.2864,2.724077,13.03,9,9,0,-0.9511,0.309,0.951,1.4369,0.458082,36.617,25.297,9.357,97.72,8328.166666666666,13.027666666666667,0.03980054160406891,0.016489585200980504,1,1,3,0,3
Albania,ALB,2020,Beverages,Europe,Southern Europe,Northern,9155.2,15.201,7582413.5,2.839,9009.1,Upper-Middle income,3.11,5.3546,2.670912,13.64,10,10,1,-0.0,1.0,0.979,1.6604,0.594351,38.724,28.389,9.009,97.42,8808.166666666666,13.775333333333334,0.040231178108389345,0.02049660547304267,1,1,3,0,3
Albania,ALB,2021,Beverages,Europe,Southern Europe,Northern,8349.8,19.117,7040211.7,2.867,9668.6,Upper-Middle income,2.95,6.6673,2.455367,13.42,11,11,1,0.9511,0.309,1.257,2.2895,0.689587,38.49,31.54,9.669,97.24,8629.933333333332,15.455333333333334,0.033920476311768734,0.01873782144523424,1,1,3,0,3
Albania,ALB,2022,Beverages,Europe,Southern Europe,Northern,7983.1,18.099,7325956.9,2.896,10074.6,Upper-Middle income,2.76,6.2498,2.529728,13.36,12,12,0,0.5878,-0.809,1.4369999999999998,2.2672,0.620347,38.685,34.751,10.075,97.39,8496.033333333333,17.47233333333333,0.039194536105605436,0.0174103509774384,1,1,3,0,3
Albania,ALB,2023,Beverages,Europe,Southern Europe,Northern,7488.3,15.609,7247261.6,2.925,10387.0,Upper-Middle income,2.65,5.3366,2.477776,14.4,13,13,0,-0.5878,-0.809,1.241,2.0845,0.513777,42.133,38.024,10.387,97.62,7940.400000000001,17.60833333333333,0.03449632454728843,0.01789126320869014,1,1,3,0,3
Albania,ALB,2010,Dairy Products,Europe,Southern Europe,Northern,30169.6,85.247,99134924.1,2.57,6439.7,Upper-Middle income,12.08,33.17,38.573812,10.84,0,0,0,0.0,1.0,1.118,2.8256,5.15086,27.87,0.0,6.44,84.68,30169.6,85.247,0.15013448585596953,0.1046626551732182,1,2,3,0,3
Albania,ALB,2011,Dairy Products,Europe,Southern Europe,Northern,30093.3,84.457,92444536.7,2.596,6764.3,Upper-Middle income,11.41,32.5372,35.61441,12.46,1,1,0,0.9511,0.309,1.319,2.8065,4.810167,32.336,2.596,6.764,85.37,30131.449999999997,84.852,0.14605562026790914,0.09886904127806179,1,2,3,0,3
Albania,ALB,2012,Dairy Products,Europe,Southern Europe,Northern,27494.1,89.334,94783377.7,2.622,7048.4,Upper-Middle income,10.64,34.0753,36.153913,12.16,2,2,0,0.5878,-0.809,1.257,3.2492,4.834507,31.868,5.243,7.048,85.31,29252.333333333332,86.346,0.1411572449228962,0.10332109295937546,1,2,3,0,3
Albania,ALB,2013,Dairy Products,Europe,Southern Europe,Northern,29062.8,83.728,92883912.6,2.648,7344.4,Upper-Middle income,11.4,31.6208,35.0786,12.52,3,3,0,-0.5878,-0.809,1.2009999999999998,2.8809,4.305435,33.161,7.944,7.344,85.61,28883.399999999998,85.83966666666667,0.14918520693474982,0.10530883405381405,1,2,3,0,3
Albania,ALB,2014,Dairy Products,Europe,Southern Europe,Northern,33122.4,83.04,102649040.6,2.674,7661.7,Upper-Middle income,12.53,31.0504,38.382678,12.06,4,4,0,-0.9511,0.309,1.15,2.5071,4.052702,32.258,10.697,7.662,84.94,29893.099999999995,85.36733333333332,0.16308708573859507,0.11305126787868226,1,2,3,0,3
Albania,ALB,2015,Dairy Products,Europe,Southern Europe,Northern,29977.7,66.368,98958840.9,2.701,7983.5,Upper-Middle income,11.17,24.5707,36.636469,11.99,5,5,0,-0.0,1.0,0.93,2.2139,3.077705,32.384,13.506,7.983,86.95,30720.96666666667,77.71199999999999,0.14529936486025377,0.1008564776823434,1,2,3,0,3
